from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
LAX,EWR,15.6785714286,11.0184314401,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,JFK,17.7777777778,13.2688725259,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,ORD,15.1379310345,12.2229269005,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,SEA,10.7272727273,11.0929410466,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,JFK,16.3125,13.1515397668,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,ATL,12.3333333333,11.3852913697,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,IAH,13.28,10.3343221655,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,JFK,17.1764705882,13.271902544,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,ATL,11.6086956522,11.210867539,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,ATL,14.7307692308,11.8080974448,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,SFO,16.125,12.8105454134,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,JFK,17.4864864865,13.4174503004,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,IAH,10.7,10.7519416314,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,IAH,12.5416666667,10.3196372412,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,IAH,11.6086956522,10.4615288981,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,SEA,9.31578947368,11.210867539,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,JFK,17.1935483871,12.8621677203,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,ORD,15.1538461538,12.1303397492,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,BOS,14.6333333333,11.0082680593,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,DFW,12.8148148148,12.0822634133,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,ATL,11.9583333333,11.3474438886,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,JFK,13.1538461538,12.8163522964,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,ATL,14.3703703704,11.3894496228,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,IAH,10.3,10.528621592,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,DFW,13.1538461538,11.9548207422,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,IAH,13.1111111111,10.6374160288,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,JFK,18.5263157895,13.3490031411,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,BOS,10.7272727273,10.9826146183,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,LAS,17.5882352941,11.7162751714,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,EWR,14.0,10.4751419203,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,BOS,7.17647058824,10.4819113497,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,SFO,11.7727272727,12.5797022557,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,DFW,14.6666666667,12.3363028724,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,LAS,14.5,11.5900934323,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,ATL,13.3571428571,11.5713497996,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,SEA,12.7916666667,11.053573342,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,DEN,10.4736842105,11.4059905361,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,DEN,12.3043478261,10.9302242139,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,IAH,13.2272727273,11.141010093,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,ORD,15.5483870968,12.3758794399,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,LAS,18.7027027027,11.771232393,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,SFO,19.2857142857,12.7089572869,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,SEA,12.6666666667,10.7165296355,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,IAH,13.68,10.9408206955,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,DEN,10.1,11.6196968437,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,LAS,17.8387096774,11.169267842,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,IAH,11.0,10.6925424784,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,ATL,10.8636363636,11.2335837243,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,ORD,13.92,11.8246163814,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,LAS,12.9615384615,11.442679767,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,SEA,11.7391304348,10.3488923627,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,ATL,13.8076923077,10.5677483926,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,ORD,16.9714285714,11.8733130319,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,SFO,12.96,12.9105630203,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,LAS,15.5151515152,11.4183006518,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,DFW,14.2068965517,11.8213242786,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,JFK,19.2368421053,13.4005725766,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,ORD,11.25,12.1552989051,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,JFK,17.5428571429,13.8336076136,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,LAS,11.7272727273,11.4944326819,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,SEA,11.6956521739,11.0782753687,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,ATL,13.8,10.9513573097,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,DEN,13.7931034483,11.9363249633,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,SEA,12.875,11.4507358303,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,ORD,15.5714285714,12.4898065044,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,EWR,17.7741935484,10.8432124801,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,BOS,13.4814814815,11.3935986251,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,ORD,14.3571428571,11.6233644471,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,SFO,15.375,12.8678163135,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,SFO,15.3448275862,12.5172331128,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,BOS,15.7586206897,10.9355299806,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,SEA,12.3043478261,10.8653489507,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,BOS,11.4444444444,10.6804322036,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,SEA,13.9259259259,11.601249851,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,ATL,12.7916666667,11.1551924865,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,JFK,13.8214285714,13.174009626,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,LAS,11.5454545455,11.8765147079,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,BOS,12.96,11.0335734103,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,IAH,8.11764705882,10.5997384695,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,DFW,14.5714285714,11.7847223308,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,ORD,13.8928571429,12.4170291792,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,SEA,14.9230769231,11.0929410466,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,ATL,15.2068965517,11.4142063017,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,BOS,11.875,11.0634934492,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,EWR,16.5666666667,10.9408206955,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,BOS,11.9545454545,11.3977384176,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,IAH,13.8260869565,10.1977995918,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,EWR,13.4347826087,11.601249851,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,DFW,16.6206896552,11.6343241795,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,SFO,16.5806451613,12.3953571706,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,EWR,10.55,10.8817805615,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,SFO,16.8,12.6986932228,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,EWR,15.7037037037,10.2444264143,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,LAS,17.7352941176,11.7057879324,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,DFW,13.56,10.4615288981,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,JFK,16.46875,13.2839736266,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,DFW,14.0384615385,11.3894496228,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,BOS,10.65,10.075862331,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,SFO,14.5555555556,12.8451185596,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,LAS,13.8148148148,11.6343241795,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,LAS,15.7575757576,12.0879842023,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,DEN,11.7826086957,11.4826165341,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,ATL,14.0769230769,11.7162751714,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,ATL,15.03125,11.9145121327,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,LAS,11.6,11.3303730531,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,DFW,12.92,12.1552989051,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,DEN,15.0689655172,11.1362585598,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,BOS,10.1111111111,9.98108566483,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,SFO,13.6666666667,12.9684524634,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,DFW,14.5185185185,11.6343241795,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,DFW,12.28,11.8701058501,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,EWR,12.6818181818,10.2673098395,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,LAS,17.34375,11.2693637331,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,EWR,10.0,11.4944326819,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,SEA,11.4736842105,10.9355299806,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,EWR,12.7083333333,10.9088488996,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,EWR,16.1333333333,11.238093946,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,BOS,6.53846153846,10.88722575,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,DEN,14.7777777778,10.0419527467,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,SFO,13.2307692308,11.7678446069,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,ATL,10.8695652174,11.8572216832,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,DFW,17.9090909091,11.6596491667,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,DEN,12.2083333333,10.4819113497,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,BOS,12.5833333333,10.8095071816,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,SFO,15.7,12.298421223,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,EWR,12.8636363636,11.1171304357,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,DFW,15.6333333333,11.7576441671,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,DEN,12.6086956522,11.1598960848,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,DFW,15.7666666667,11.601249851,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,SEA,11.8333333333,11.6488376827,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,SEA,8.63157894737,11.3044701957,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,ATL,14.5925925926,11.4667443042,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,BOS,14.4285714286,10.8487712793,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,BOS,12.6086956522,11.053573342,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,EWR,13.8,10.710561708,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,BOS,9.44444444444,9.8340163345,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,SEA,12.0,10.8708422559,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,BOS,13.0,10.6123824213,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,EWR,11.5652173913,10.8038299298,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,ATL,14.2592592593,10.798135343,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,LAS,16.0967741935,11.7336239082,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,DEN,15.4482758621,11.0733610688,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,IAH,12.1739130435,10.9195671805,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,EWR,15.7142857143,11.1739361192,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,SFO,14.5357142857,12.351242678,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,SFO,12.7037037037,12.8451185596,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,ORD,15.15625,12.4596320007,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,SFO,13.6923076923,11.8114129581,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,ORD,12.72,12.7514599304,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,BOS,12.56,11.2957553399,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,ORD,16.5333333333,12.4194217077,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,ORD,14.6153846154,12.1608003125,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,EWR,15.1428571429,10.5351999966,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,BOS,14.7666666667,10.798135343,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,ATL,12.9130434783,11.5637992802,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,ATL,12.4347826087,11.2649285925,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,JFK,18.9459459459,13.2212666077,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,ORD,17.4545454545,12.6209308565,2807.4296880346187,401.84217332444285,465.9748322509878,512629
LAX,SEA,12.4230769231,11.3977384176,1535.3792643659056,401.84217332444285,465.9748322509878,512629
LAX,LAS,18.0588235294,11.552415873,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,DFW,14.2068965517,11.4142063017,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,SFO,15.7586206897,12.3237609573,543.5309848670189,401.84217332444285,465.9748322509878,512629
LAX,BOS,10.4285714286,11.0585399914,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,LAS,14.2592592593,11.5447881497,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,BOS,11.5652173913,11.4264624844,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,DEN,13.4814814815,11.3601452482,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,ATL,11.5833333333,10.6060711606,3132.5408268795813,401.84217332444285,465.9748322509878,512629
LAX,LAS,14.1923076923,11.4826165341,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,JFK,15.0625,13.1898953759,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,DEN,11.9583333333,11.3303730531,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,BOS,10.0,10.2290133038,4201.933105868934,401.84217332444285,465.9748322509878,512629
LAX,EWR,11.375,10.2973907457,3949.288966560573,401.84217332444285,465.9748322509878,512629
LAX,LAS,17.3823529412,11.5863597459,380.4129049208437,401.84217332444285,465.9748322509878,512629
LAX,IAH,9.89473684211,9.8718851636,2219.487932638563,401.84217332444285,465.9748322509878,512629
LAX,JFK,18.5294117647,13.3211999276,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,DFW,13.962962963,12.4596320007,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,DFW,13.7692307692,11.4183006518,1987.167427483322,401.84217332444285,465.9748322509878,512629
LAX,DEN,13.1538461538,11.3303730531,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,JFK,19.3157894737,13.146689372,3983.079282018537,401.84217332444285,465.9748322509878,512629
LAX,DEN,13.1818181818,11.1362585598,1386.808961752471,401.84217332444285,465.9748322509878,512629
LAX,DFW,12.1739130435,12.2308799008,1987.167427483322,401.84217332444285,465.9748322509878,512629
SFO,ORD,16.0333333333,12.3085984692,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,EWR,16.7666666667,10.5677483926,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,DFW,9.61111111111,10.1418860666,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,SEA,11.0,11.7232340442,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.3666666667,12.0122091396,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,LAX,15.8709677419,12.6591663228,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,LAS,12.2380952381,10.4546849427,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,BOS,11.0,11.0485934305,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,DEN,10.0952380952,11.0485934305,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,DFW,11.2727272727,11.4264624844,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,DFW,12.3636363636,11.4667443042,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,DFW,10.5,11.1785927402,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,DFW,11.9583333333,10.2748756744,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,DFW,8.89473684211,11.1878712457,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,BOS,8.75,11.1785927402,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,SEA,11.7142857143,11.3516872938,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAS,11.619047619,10.8926550865,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,LAX,17.6176470588,12.5352959731,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,DFW,8.0,11.3346554333,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,EWR,11.6,9.88123343258,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ORD,13.7857142857,12.3060593596,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,SEA,12.9230769231,11.540962557,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,ORD,14.962962963,11.2245304261,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,EWR,13.0384615385,10.8980686629,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,LAX,15.34375,12.0504814926,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,ATL,9.80952380952,10.2134717492,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,LAX,16.0,12.87157256,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,JFK,15.5625,12.6123265702,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,EWR,9.42105263158,10.4130852458,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,JFK,13.6896551724,11.8180263543,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,DEN,13.8076923077,10.2290133038,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,LAX,16.2424242424,12.8659353494,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,DEN,11.6818181818,9.49972062814,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,DEN,11.0434782609,11.1739361192,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,BOS,14.6071428571,10.4953769371,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,DFW,9.73684210526,11.2062909091,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,ATL,9.26315789474,10.4478157793,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,LAX,11.625,12.7494578092,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,DEN,12.1923076923,10.9302242139,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,ATL,10.15,9.95437911171,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,SEA,11.15,11.1971038178,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,JFK,12.0869565217,11.6196968437,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.6071428571,12.5709051839,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,DEN,12.9130434783,10.1008959385,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,DFW,12.125,11.3559210657,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,ATL,11.6818181818,11.6270248521,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,JFK,11.1,12.2466848747,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,DEN,10.75,11.6987635333,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,JFK,9.75,11.9942765422,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,SEA,12.92,11.4707250437,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,BOS,11.9545454545,11.1026544839,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,LAX,20.4285714286,12.2335233821,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,SEA,10.4210526316,10.8208100996,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,ATL,9.05555555556,11.053573342,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,ORD,14.6666666667,11.0485934305,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,DEN,13.64,10.1660545572,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,ORD,12.0,12.0793964246,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,BOS,12.2083333333,11.5975384552,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,LAS,13.2692307692,10.3488923627,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,JFK,16.03125,12.7394148352,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,DEN,13.0833333333,10.3848274968,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,JFK,16.7714285714,12.9808797633,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,DEN,9.9,10.8926550865,1556.562600168501,408.14212000501664,473.28022922658187,272188
SFO,LAS,15.3703703704,10.4819113497,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,ORD,17.0606060606,12.000273254,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,BOS,9.54545454545,11.9455957815,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,ATL,14.2692307692,11.9942765422,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,DFW,13.52,10.6498079399,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,JFK,11.7391304348,12.5217652553,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,ORD,12.9230769231,12.1907713495,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,ATL,9.63157894737,10.4615288981,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,DFW,6.625,11.2290625687,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,SEA,9.16666666667,11.3977384176,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAS,14.2580645161,10.710561708,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,BOS,10.9090909091,11.4667443042,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,BOS,11.4583333333,11.5863597459,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,JFK,15.4285714286,12.4098331223,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,JFK,16.5625,12.1880665256,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,LAX,15.5757575758,12.6696496318,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,ORD,12.88,12.3537210515,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,ATL,12.25,10.6186723961,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,SEA,12.0526315789,11.2017030205,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,ATL,9.11111111111,9.82442774909,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,JFK,16.0322580645,11.2826062201,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,JFK,20.4651162791,12.7150887196,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,JFK,15.71875,12.4944057071,4162.136117721707,408.14212000501664,473.28022922658187,272188
SFO,LAS,16.4516129032,11.0978040891,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,LAX,15.7878787879,11.7336239082,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,EWR,15.08,11.3601452482,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,BOS,11.9565217391,10.9618347292,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,BOS,13.9166666667,10.3776956496,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,EWR,14.5357142857,10.3776956496,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,BOS,12.7692307692,12.0879842023,4351.692963593028,408.14212000501664,473.28022922658187,272188
SFO,EWR,15.8076923077,11.1645878502,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ORD,13.12,12.6904411042,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,ATL,11.45,10.9195671805,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,EWR,10.5,9.89053507658,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,ATL,7.88235294118,10.8432124801,3442.442972214269,408.14212000501664,473.28022922658187,272188
SFO,EWR,9.70588235294,11.2737883514,4128.228987892957,408.14212000501664,473.28022922658187,272188
SFO,SEA,11.6666666667,10.4546849427,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,SEA,14.9259259259,10.1977995918,1091.852608787925,408.14212000501664,473.28022922658187,272188
SFO,LAS,15.8275862069,11.1026544839,666.3699504914257,408.14212000501664,473.28022922658187,272188
SFO,LAX,14.3076923077,12.5464970624,543.5309848670189,408.14212000501664,473.28022922658187,272188
SFO,ORD,12.64,12.1050420263,2971.091058417879,408.14212000501664,473.28022922658187,272188
SFO,DFW,7.35714285714,10.1899138475,2356.7311621726085,408.14212000501664,473.28022922658187,272188
SFO,DEN,12.4782608696,10.6743474486,1556.562600168501,408.14212000501664,473.28022922658187,272188
