flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2011-10-31,DTW,LGA,8.3125,10.6621180556,6.67051971988,42.21617,-83.355385,United States,40.776928,-73.87396,United States
2012-09-21,DTW,ORD,10.9444444444,11.4944326819,9.4338079282,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-07-28,DTW,ATL,11.4166666667,10.7284085021,8.48485436665,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2011-09-23,ATL,BOS,13.0769230769,12.0793964246,8.60196757456,33.640728,-84.427704,United States,42.365612,-71.00956,United States
2012-05-18,IAH,ORD,9.11764705882,11.1219308907,7.80930817151,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-03-25,MCO,EWR,12.2916666667,11.141010093,8.71020973474,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2011-11-24,EWR,ATL,10.1666666667,9.2160433096,9.2307032426,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2012-04-13,DFW,DEN,8.0,11.2245304261,7.99037882995,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2012-07-27,SEA,DEN,13.3076923077,11.1832377632,9.05878239398,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2011-12-28,LAS,DEN,9.85,9.7053463019,6.49108700653,36.084,-115.15374,United States,39.8561,-104.67374,United States
2012-05-23,EWR,ATL,7.77777777778,11.2913825928,5.69370710992,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2011-10-02,MSP,ATL,7.88888888889,10.1660545572,5.77916021671,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-11-09,ATL,DTW,10.8235294118,11.2515595334,10.6138782622,33.640728,-84.427704,United States,42.21617,-83.355385,United States
2012-09-01,ATL,PHL,11.4545454545,9.85304686449,7.99242065202,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-10-07,DEN,SEA,13.5,10.3776956496,9.97823718857,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-08-18,ORD,PHL,11.0,10.4546849427,7.19788328674,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2011-10-17,BOS,LAX,14.1851851852,11.5255812265,9.53147432714,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2011-09-24,PHX,DEN,12.3913043478,9.73583704789,8.64837940907,33.437267,-112.00779,United States,39.8561,-104.67374,United States
2012-03-04,LAS,ORD,13.25,11.0234924357,12.021362564,36.084,-115.15374,United States,41.974163,-87.90732,United States
2011-11-16,PHL,ORD,8.5,12.0211111887,6.46013415753,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-10-14,ATL,EWR,9.11111111111,10.7460861298,8.81768869869,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-09-19,LAX,IAH,11.65,9.97222590586,10.7667861598,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2012-01-14,LGA,MIA,14.2592592593,10.289915883,9.93669420572,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-05-25,ATL,CLT,9.63157894737,10.2056521329,7.06486239793,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-04-03,CLT,ATL,8.21428571429,10.289915883,9.17503780272,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-05-06,SEA,SFO,12.6,10.7343196822,11.9357931406,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-03-18,DEN,LAS,9.55555555556,9.99867990621,7.15560021096,39.8561,-104.67374,United States,36.084,-115.15374,United States
2012-11-02,DTW,LGA,13.6818181818,10.2444264143,10.8776151257,42.21617,-83.355385,United States,40.776928,-73.87396,United States
2011-10-05,MCO,EWR,14.3571428571,11.1123175924,9.39351346612,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2011-10-24,MCO,PHL,13.6923076923,10.6621180556,9.15104029395,28.431158,-81.30808,United States,39.874397,-75.242424,United States
2012-03-23,DFW,DEN,10.9444444444,11.2335837243,10.6355243916,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2011-12-03,ATL,EWR,8.42857142857,9.28148777027,8.07383509782,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-10-16,ATL,MCO,12.8518518519,12.0765250218,9.55028676051,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-07-03,ORD,LAS,11.5833333333,9.81478961003,7.21060008759,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-07-21,DEN,SFO,10.9545454545,10.0419527467,9.37309865279,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-03-07,IAH,LAX,11.3333333333,10.55479712,8.59844947263,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-06-06,ORD,MSP,14.5555555556,12.4360840142,10.5259142973,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-01-07,ATL,DEN,9.38095238095,9.35710525328,6.68188738663,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2011-10-07,MSP,ATL,9.27777777778,10.757778806,6.53322328839,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2011-10-17,BOS,SFO,12.2083333333,12.1580516373,8.33525340199,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2011-11-25,CLT,ATL,9.125,7.8965059765,7.00357051796,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2011-11-30,ATL,DFW,9.84210526316,11.9394203594,8.40808577696,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2012-05-07,DFW,ORD,13.6363636364,12.9415403693,11.5574978943,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-09-07,JFK,LAS,18.1315789474,11.238093946,11.9008767622,40.64131,-73.77814,United States,36.084,-115.15374,United States
2011-12-09,DFW,LAS,13.44,10.3122511889,9.66988452189,32.89981,-97.04034,United States,36.084,-115.15374,United States
2011-11-27,LAX,JFK,17.1351351351,13.0124605402,10.9624666784,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-09-17,SFO,DFW,14.6923076923,11.502268726,10.4872083255,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-02-17,ORD,DEN,10.5714285714,11.053573342,7.09627668973,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2012-07-21,EWR,ORD,11.0454545455,9.7953626036,7.49270929909,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2011-09-25,MIA,LGA,10.5238095238,10.987773614,6.87472943191,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2011-09-03,DFW,LAX,11.9583333333,10.4751419203,7.74304269296,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-02-06,ATL,LAX,11.625,11.7542315847,9.11669514872,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-11-14,LGA,MIA,11.3333333333,11.1645878502,10.4656300223,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-10-09,BOS,LAX,15.5517241379,11.4264624844,11.011637373,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2012-07-20,ATL,SFO,12.125,11.0285397345,9.04247224756,33.640728,-84.427704,United States,37.62131,-122.37895,United States
2012-01-21,SFO,SEA,8.9375,10.3343221655,7.68954918488,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2012-01-05,PHL,ATL,9.75,11.0335734103,9.24842328904,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2011-11-30,EWR,SFO,9.11764705882,11.0634934492,7.65573602717,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-08-20,DEN,DFW,12.48,11.840990286,8.16047384245,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-10-25,ORD,MSP,12.9047619048,12.6633667205,10.5920005755,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-08-15,ATL,CLT,8.17647058824,11.0184314401,5.31783901267,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2011-10-20,PHL,ATL,9.85,12.4337127796,6.49108700653,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2012-07-20,JFK,MIA,16.4375,10.2367357817,10.9689811918,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2012-03-01,ORD,LAX,11.3636363636,12.10786989,7.95550396204,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-09-30,DEN,LAS,13.8076923077,10.4751419203,9.74892499005,39.8561,-104.67374,United States,36.084,-115.15374,United States
2011-09-28,DFW,LAS,12.0,9.77573109858,8.92828570971,32.89981,-97.04034,United States,36.084,-115.15374,United States
2012-11-03,SEA,DEN,10.0625,9.51112724323,9.53218233145,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2011-10-31,LGA,CLT,10.0,10.3561349961,8.44358440753,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2012-09-06,JFK,MCO,15.3666666667,9.82442774909,10.1827553122,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2012-09-09,SFO,ATL,13.1538461538,10.528621592,8.83036718463,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-10-02,LGA,CLT,8.75,11.169267842,6.8556546004,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2012-01-17,LGA,CLT,6.78571428571,11.2649285925,4.66044849985,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2011-12-29,LAS,SFO,15.5384615385,10.710561708,12.5322967384,36.084,-115.15374,United States,37.62131,-122.37895,United States
2011-10-10,ATL,LGA,11.6666666667,12.814418677,8.81040228399,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2011-12-17,SEA,DEN,12.1739130435,9.89979055837,9.00834044808,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2011-10-16,DFW,LGA,11.48,11.7267037675,8.11439050905,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-09-19,SEA,LAX,15.1153846154,11.4905022784,12.0874378528,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-11-12,DFW,PHL,10.0555555556,11.3852913697,7.81004046252,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2012-05-28,LAX,ORD,13.04,12.1247476138,9.72316820795,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2012-11-07,DEN,PHX,10.15,11.3088123996,6.96060342212,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2011-10-26,DTW,ORD,11.3636363636,11.6233644471,8.15063803839,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-02-06,LAS,ORD,13.6666666667,11.1785927402,9.20284237028,36.084,-115.15374,United States,41.974163,-87.90732,United States
2011-11-15,ORD,EWR,10.4210526316,11.8572216832,8.58497259087,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-05-16,PHL,BOS,7.0,11.5178427268,4.472135955,39.874397,-75.242424,United States,42.365612,-71.00956,United States
2012-07-23,BOS,ORD,13.6666666667,12.8432145515,11.062758037,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2011-11-06,CLT,LGA,8.9375,10.2367357817,7.20618946925,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-04-21,ATL,MSP,11.0,9.46507611941,7.87400787401,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-03-09,IAH,LAX,11.5,10.7284085021,8.36974501278,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-03-25,ORD,MSP,8.94444444444,10.757778806,6.08249389857,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-07-04,ATL,DEN,12.6086956522,9.86248979987,9.08414768321,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-08-19,SEA,ORD,16.064516129,11.1074922966,11.0813220748,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-03-13,LAX,DEN,12.3333333333,11.3346554333,9.54926205511,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2011-12-18,MIA,ATL,16.5483870968,10.1418860666,12.2687644303,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2011-10-01,DEN,SFO,13.4074074074,10.876319428,8.51360566866,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-08-31,DEN,LAS,12.8333333333,10.4751419203,10.6512569851,39.8561,-104.67374,United States,36.084,-115.15374,United States
2011-10-10,ATL,LAX,12.2083333333,11.8572216832,9.39462920881,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-06-22,SFO,SEA,12.3913043478,11.2826062201,10.7860985045,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2012-01-26,LAS,JFK,10.0909090909,11.6049538756,7.38666166565,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-01-16,DFW,PHL,9.3125,10.7460861298,8.56908202007,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2012-11-13,DTW,ORD,9.88888888889,11.4707250437,8.33058778301,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-04-09,SEA,SFO,8.35294117647,11.2335837243,5.63406132899,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-03-20,MIA,ATL,11.7826086957,10.7284085021,10.0857979435,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2012-04-30,DEN,ATL,10.0555555556,10.710561708,8.36288876506,39.8561,-104.67374,United States,33.640728,-84.427704,United States
2011-10-30,SEA,SFO,9.23529411765,10.2597131864,7.64468288882,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2011-12-11,IAH,LAX,11.3043478261,10.8980686629,7.31396411984,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-01-18,DFW,ORD,11.0,11.9761698393,9.67815409397,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-04-07,ATL,MCO,14.2222222222,9.48824381803,9.97046921716,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-06-12,LAX,BOS,12.7826086957,10.9774413119,10.5871127566,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2011-10-30,SFO,LAX,14.8064516129,11.9822249607,10.2613168578,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2012-08-06,DEN,PHX,11.8947368421,10.8653489507,10.1154158306,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2011-09-17,ORD,DTW,8.0625,9.59995239987,5.6505899397,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2011-12-31,MSP,ORD,11.4,8.3920359387,8.7863530546,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2011-12-06,BOS,ORD,11.7727272727,11.8924411561,8.65162697709,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-06-03,MCO,ATL,12.0416666667,10.9460964437,8.02430637212,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2012-03-05,JFK,LAS,10.2105263158,10.5870082101,8.7975940358,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-09-20,SEA,LAX,13.64,11.5061744358,9.7931949162,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-06-08,PHX,ORD,10.95,10.5933842018,8.31279926252,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-05-26,DFW,PHL,9.71428571429,7.78513105166,11.7566908703,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2012-04-08,PHL,ATL,6.38461538462,9.89979055837,4.42603022919,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2012-06-04,ATL,SFO,9.2380952381,11.1026544839,6.45681625807,33.640728,-84.427704,United States,37.62131,-122.37895,United States
2012-07-15,JFK,LAX,17.8918918919,13.3270877801,12.3170698711,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2012-09-07,LAX,LAS,16.75,11.933224421,11.2220980156,33.94159,-118.40853,United States,36.084,-115.15374,United States
2011-09-22,MCO,ATL,11.76,12.4455389179,8.17659260736,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2012-09-16,DTW,ORD,8.70588235294,10.2444264143,6.01835427964,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-02-19,ATL,SFO,8.1875,9.51112724323,8.54961012756,33.640728,-84.427704,United States,37.62131,-122.37895,United States
2011-09-18,LAS,LAX,14.0322580645,13.4397189322,9.03874574989,36.084,-115.15374,United States,33.94159,-118.40853,United States
2012-09-16,ATL,ORD,12.9545454545,11.238093946,11.9102887604,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-10-16,SFO,DFW,14.4166666667,11.0485934305,10.977909307,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2011-12-19,DEN,MSP,9.85,10.3488923627,6.49108700653,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2012-05-24,JFK,LAX,16.4242424242,13.4739899399,11.8559855744,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2011-11-12,JFK,LAS,13.3076923077,10.8487712793,10.0668534539,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-09-01,LAS,DFW,15.2222222222,8.43302606686,13.2423365432,36.084,-115.15374,United States,32.89981,-97.04034,United States
2012-04-05,ORD,LGA,13.7857142857,13.4875239307,10.3364050734,41.974163,-87.90732,United States,40.776928,-73.87396,United States
2012-03-05,IAH,LAX,11.2105263158,10.7402121855,11.5690148787,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-06-17,LAX,LAS,17.0,11.3516872938,12.7203164903,33.94159,-118.40853,United States,36.084,-115.15374,United States
2011-11-05,SEA,LAX,13.6923076923,10.4886562965,10.2636026064,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2011-10-14,LGA,ORD,12.5,13.6599962315,8.73772430825,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2012-01-22,ATL,EWR,8.17647058824,10.2824109402,7.04658866152,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2011-10-09,ATL,LAX,11.652173913,11.6086505581,9.21761503196,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-07-03,BOS,EWR,12.1818181818,9.67434876136,8.57813590382,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2012-08-29,EWR,ATL,9.2,10.6374160288,6.98569967863,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2012-05-03,IAH,LAX,13.2916666667,11.2154329654,9.76898003962,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-01-13,LAX,DFW,14.2222222222,12.0993734026,10.3304379732,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2012-04-04,ORD,LAX,15.7777777778,12.298421223,12.3827837473,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2011-10-10,LAX,JFK,15.5294117647,13.2597528218,9.90939344417,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-01-20,SFO,EWR,12.0416666667,11.442679767,7.79899194527,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-04-28,EWR,SFO,14.5,10.2290133038,11.9673468782,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-06-13,DEN,ORD,13.4583333333,11.2515595334,10.6647699854,39.8561,-104.67374,United States,41.974163,-87.90732,United States
2012-09-14,ATL,DFW,12.7727272727,11.9486758412,12.4897360458,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2012-03-14,ATL,MSP,10.0434782609,10.3990098902,6.71144382833,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-04-18,BOS,SFO,12.3043478261,11.422386033,8.77203605788,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2011-12-21,ORD,PHX,10.6363636364,10.2212587157,8.56096041867,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2012-06-14,DFW,ORD,11.1304347826,12.7753192207,8.8436127327,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-10-09,LGA,ORD,10.5454545455,13.4019849021,7.83598094705,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2012-08-23,LAX,JFK,19.0731707317,13.3504550491,12.0257853047,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2011-10-30,LAX,DFW,12.0416666667,11.3389280028,9.36914068106,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2011-09-07,BOS,PHL,7.78571428571,11.4264624844,6.19153977902,42.365612,-71.00956,United States,39.874397,-75.242424,United States
2012-04-27,LAS,DEN,14.2222222222,10.9408206955,10.2444481525,36.084,-115.15374,United States,39.8561,-104.67374,United States
2011-11-21,DFW,LAS,9.31578947368,9.52246451678,6.182885263,32.89981,-97.04034,United States,36.084,-115.15374,United States
2011-09-29,SFO,LAX,13.1379310345,12.7069089883,8.62605744214,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2011-11-26,LAS,DEN,11.4090909091,9.78557268213,8.24424238287,36.084,-115.15374,United States,39.8561,-104.67374,United States
2012-05-21,MSP,DEN,10.9,11.2737883514,9.03152373925,44.884754,-93.22228,United States,39.8561,-104.67374,United States
2011-10-06,MSP,ATL,9.38888888889,11.3559210657,6.98013053046,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-06-19,LAS,SFO,13.9259259259,10.3776956496,11.2725873282,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-10-16,IAH,LAX,11.4347826087,10.4200832868,7.53070132528,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-01-22,ATL,MCO,11.5454545455,11.8442478864,9.27221796411,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-05-22,ORD,LAX,11.84,12.3136663413,8.77819267655,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-06-28,DEN,PHX,10.4210526316,10.786693738,8.71981007358,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2011-11-12,SEA,SFO,9.47058823529,9.95437911171,8.67552337801,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-10-28,ORD,DFW,13.9259259259,11.9609454628,9.60338852828,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2012-05-20,ATL,MCO,16.7647058824,11.8147225877,11.8987109654,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-03-12,LAX,LAS,12.7692307692,11.4707250437,9.93300636185,33.94159,-118.40853,United States,36.084,-115.15374,United States
2011-11-13,ATL,EWR,12.8518518519,10.5870082101,9.22664912799,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-09-08,EWR,LAX,16.4137931034,9.91816485237,12.5399853081,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2012-11-12,LAS,SFO,12.7692307692,10.9249033094,9.63040058277,36.084,-115.15374,United States,37.62131,-122.37895,United States
2011-09-21,ORD,MSP,10.0526315789,12.6230757397,7.05906575665,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-11-28,SEA,DEN,10.05,10.9460964437,6.73931903479,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2012-10-29,SFO,BOS,11.0,9.77573109858,7.43863786814,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-05-20,CLT,ATL,11.619047619,10.2134717492,9.24919558922,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-04-06,ATL,DFW,11.380952381,11.4059905361,8.38734874961,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2011-10-07,LAX,SFO,14.2258064516,12.6528479348,9.36201430398,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2012-09-13,DFW,SFO,13.52,12.2597541346,9.70875893202,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-02-12,BOS,EWR,12.4210526316,9.46507611941,10.0294886846,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2012-08-16,ATL,EWR,11.4583333333,11.013356673,8.86605233788,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-06-30,ORD,SEA,14.0714285714,10.2367357817,9.03051850949,41.974163,-87.90732,United States,47.45025,-122.308815,United States
2012-06-05,ORD,BOS,11.9565217391,12.9844152635,8.66276389271,41.974163,-87.90732,United States,42.365612,-71.00956,United States
2011-10-31,PHL,ATL,9.63157894737,11.0929410466,7.98756343265,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2011-10-13,PHL,MCO,12.72,10.7460861298,8.53678315683,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-10-10,ATL,DFW,9.94117647059,12.0563004545,10.7032155696,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2011-10-15,DTW,ORD,11.35,9.6950709274,9.18393907003,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-04-21,LAS,ORD,13.15,10.5741904569,11.0514347723,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-07-18,SFO,BOS,10.5416666667,11.4264624844,7.00297555805,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-02-25,DTW,ORD,11.0,8.79988599646,9.95615387587,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-06-16,BOS,ATL,13.1818181818,9.89053507658,11.7499194066,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2012-04-03,LAX,DEN,12.7619047619,11.1123175924,12.0204191354,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2012-01-21,MSP,ORD,12.1363636364,10.6682427762,10.3707255316,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-11-04,ATL,MCO,10.5217391304,11.5061744358,7.51283486755,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2011-12-30,ORD,EWR,9.66666666667,10.3919321749,8.16016147476,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-08-23,ORD,ATL,10.9523809524,12.1907713495,9.21127673277,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2012-02-12,EWR,BOS,8.26666666667,10.0674425616,6.45275873081,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2011-11-11,SFO,SEA,13.2083333333,11.3088123996,9.71766283705,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2012-02-06,ORD,LAX,12.125,12.5576312791,8.4714995336,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-06-08,DTW,LGA,9.89473684211,10.7635977679,7.00709748788,42.21617,-83.355385,United States,40.776928,-73.87396,United States
2012-09-17,ORD,LAX,14.1481481481,12.4875026428,10.8970839561,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2011-10-07,SEA,SFO,12.4583333333,11.3346554333,8.72766300044,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-02-09,ATL,DFW,8.41176470588,12.2255816707,7.43352896955,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2011-12-16,JFK,LAS,11.0476190476,10.3122511889,7.90870526999,40.64131,-73.77814,United States,36.084,-115.15374,United States
2011-09-30,LAX,DFW,13.0833333333,11.8604510792,9.31532942621,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2012-03-14,JFK,MIA,10.5,10.987773614,8.32561045652,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2012-03-27,ATL,DFW,9.3125,11.8924411561,8.13813041593,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2012-05-16,DFW,BOS,9.26315789474,11.1362585598,6.16299084377,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2012-07-27,SFO,JFK,17.4857142857,12.6015150863,11.1865765897,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-01-07,SFO,LAX,19.9,11.5751136269,13.2487057907,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2012-03-10,ORD,LAX,13.24,11.5713497996,9.45286552674,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-01-14,DFW,LAS,11.4736842105,9.29430552352,9.01460802779,32.89981,-97.04034,United States,36.084,-115.15374,United States
2012-08-23,LAX,SEA,13.3793103448,11.6270248521,9.0293718857,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2012-03-14,LAX,BOS,10.15,10.8598394172,7.13977000956,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-03-12,PHL,DFW,7.0,10.757778806,6.41612551831,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-07-27,MSP,ATL,13.4615384615,10.9826146183,9.15305749673,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-06-11,IAH,LAX,13.25,10.967051448,10.596348838,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-07-30,ATL,SFO,13.0,11.210867539,11.4169972448,33.640728,-84.427704,United States,37.62131,-122.37895,United States
